"","Country","Service","Setting","Source","Year","x1","x2","x3"
"4627","MDA_Moldova","Sanitation","Urban","HBS",2009,97.2,71.8,NA
"4628","MDA_Moldova","Sanitation","Urban","HBS",2010,97.7,71.9,NA
"4629","MDA_Moldova","Sanitation","Urban","HBS",2011,75,75,NA
"4630","MDA_Moldova","Sanitation","Urban","MICS",2012,95.1,66,0
"4631","MDA_Moldova","Sanitation","Urban","HBS",2012,98.1,75.6,NA
"4632","MDA_Moldova","Sanitation","Urban","HBS",2013,97.8,71.5,NA
"4633","MDA_Moldova","Sanitation","Urban","HBS",2014,98.1,71.9,NA
"4634","MDA_Moldova","Sanitation","Rural","HBS",1998,66,2,NA
"4635","MDA_Moldova","Sanitation","Rural","HBS",1999,66,1,NA
"4636","MDA_Moldova","Sanitation","Rural","HBS",2000,65.8,1.6,NA
"4637","MDA_Moldova","Sanitation","Rural","MICS",2000,66.2,3.1,0
"4638","MDA_Moldova","Sanitation","Rural","HBS",2001,66.1,2.4,NA
"4639","MDA_Moldova","Sanitation","Rural","HBS",2002,66.1,2.3,NA
"4640","MDA_Moldova","Sanitation","Rural","HBS",2003,66.3,2.9,NA
"4641","MDA_Moldova","Sanitation","Rural","HBS",2004,66.7,4.2,NA
"4642","MDA_Moldova","Sanitation","Rural","CEN",2004,5,5.4,NA
"4643","MDA_Moldova","Sanitation","Rural","DHS",2005,78.3,3.8,NA
"4644","MDA_Moldova","Sanitation","Rural","HBS",2005,67,5.1,NA
"4645","MDA_Moldova","Sanitation","Rural","HBS",2006,69.6,2.7,NA
"4646","MDA_Moldova","Sanitation","Rural","HBS",2007,70,1.8,NA
"4647","MDA_Moldova","Sanitation","Rural","HBS",2008,70.4,2.6,NA
"4648","MDA_Moldova","Sanitation","Rural","HBS",2009,71.7,1.4,NA
"4649","MDA_Moldova","Sanitation","Rural","HBS",2010,72.9,1.6,NA
"4650","MDA_Moldova","Sanitation","Rural","HBS",2011,7,7,NA
"4651","MDA_Moldova","Sanitation","Rural","MICS",2012,68.4,4,0.2
"4652","MDA_Moldova","Sanitation","Rural","HBS",2012,75.6,1.5,NA
"4653","MDA_Moldova","Sanitation","Rural","HBS",2013,76.8,1.6,NA
"4654","MDA_Moldova","Sanitation","Rural","HBS",2014,77.8,1.7,NA
"4655","MDG_Madagascar","Water","Urban","DHS",1992,84,77,3
"4656","MDG_Madagascar","Water","Urban","CEN",1993,66,53,9
"4657","MDG_Madagascar","Water","Urban","MICS",1995,85,77,NA
"4658","MDG_Madagascar","Water","Urban","DHS",1997,66,56,14
"4659","MDG_Madagascar","Water","Urban","EP",1997,76,64,16
"4660","MDG_Madagascar","Water","Urban","EP",1999,79,67,14
"4661","MDG_Madagascar","Water","Urban","MICS",2000,71.4,62.7,9.6
"4662","MDG_Madagascar","Water","Urban","EM",2001,74.6,59.2,17.2
"4663","MDG_Madagascar","Water","Urban","EP",2001,74,58.6,17.7
"4664","MDG_Madagascar","Water","Urban","EP",2002,77.7,61.1,16.7
"4665","MDG_Madagascar","Water","Urban","EP",2004,74.4,55.9,10.1
"4666","MDG_Madagascar","Water","Urban","DHS",2004,76,64.5,7
"4667","MDG_Madagascar","Water","Urban","EP",2005,73.6,55.9,12.9
"4668","MDG_Madagascar","Water","Urban","DHS",2009,87.7,74.3,1
"4669","MDG_Madagascar","Water","Urban","EPM",2010,71.6,40,14.6
"4670","MDG_Madagascar","Water","Urban","MIS",2011,87.2,67.3,1.8
"4671","MDG_Madagascar","Water","Urban","EIPM-AIS",2013,80.9,54.9,2.4
"4672","MDG_Madagascar","Water","Urban","ENSOMD",2013,87.6,71.7,1.2
"4673","MDG_Madagascar","Water","Urban","MIS",2016,87.2,71.2,2.9
"4674","MDG_Madagascar","Water","Rural","DHS",1992,19,5,41
"4675","MDG_Madagascar","Water","Rural","CEN",1993,20,4,30
"4676","MDG_Madagascar","Water","Rural","MICS",1995,24,9,NA
"4677","MDG_Madagascar","Water","Rural","DHS",1997,17,5,44
"4678","MDG_Madagascar","Water","Rural","EP",1997,17,6,74
"4679","MDG_Madagascar","Water","Rural","EP",1999,20,9,70
"4680","MDG_Madagascar","Water","Rural","MICS",2000,19.9,6.1,38.4
"4681","MDG_Madagascar","Water","Rural","EM",2001,30.5,12.2,56.8
"4682","MDG_Madagascar","Water","Rural","EP",2001,28.6,10,58.2
"4683","MDG_Madagascar","Water","Rural","EP",2002,29.1,15.9,56.3
"4684","MDG_Madagascar","Water","Rural","EP",2004,23,12.2,31.2
"4685","MDG_Madagascar","Water","Rural","DHS",2004,28.6,13.9,41.4
"4686","MDG_Madagascar","Water","Rural","EP",2005,32,16.2,32.3
"4687","MDG_Madagascar","Water","Rural","DHS",2009,32.3,15.8,25
"4688","MDG_Madagascar","Water","Rural","EPM",2010,39,8,35.9
"4689","MDG_Madagascar","Water","Rural","MIS",2011,32.1,14.4,34.8
"4690","MDG_Madagascar","Water","Rural","EIPM-AIS",2013,30.8,12.4,29.3
"4691","MDG_Madagascar","Water","Rural","ENSOMD",2013,30.4,12.5,23.3
"4692","MDG_Madagascar","Water","Rural","MIS",2016,38,16.7,21.1
"4693","MDG_Madagascar","Sanitation","Urban","DHS",1992,41,2,22
"4694","MDG_Madagascar","Sanitation","Urban","CEN",1993,60,12,37
"4695","MDG_Madagascar","Sanitation","Urban","DHS",1997,33,1,32
"4696","MDG_Madagascar","Sanitation","Urban","EP",1997,38,NA,23
"4697","MDG_Madagascar","Sanitation","Urban","EP",1999,40,NA,20
"4698","MDG_Madagascar","Sanitation","Urban","MICS",2000,29.9,1,17.2
"4699","MDG_Madagascar","Sanitation","Urban","EM",2001,21,1,12
"4700","MDG_Madagascar","Sanitation","Urban","EP",2001,24,1,18
"4701","MDG_Madagascar","Sanitation","Urban","EP",2002,24.6,0.9,14.2
"4702","MDG_Madagascar","Sanitation","Urban","EP",2004,29.9,0.9,18.9
"4703","MDG_Madagascar","Sanitation","Urban","DHS",2004,27.1,0.8,19.1
"4704","MDG_Madagascar","Sanitation","Urban","EP",2005,29.1,0.5,24
"4705","MDG_Madagascar","Sanitation","Urban","DHS",2009,39.7,0.5,10.6
"4706","MDG_Madagascar","Sanitation","Urban","EPM",2010,26.6,10.5,30.7
"4707","MDG_Madagascar","Sanitation","Urban","MIS",2011,34.8,0.1,20.1
"4708","MDG_Madagascar","Sanitation","Urban","EIPM-AIS",2013,35.1,1.3,25.1
"4709","MDG_Madagascar","Sanitation","Urban","ENSOMD",2013,43.6,0.9,10
"4710","MDG_Madagascar","Sanitation","Urban","MIS",2016,44.3,0.8,19.7
"4711","MDG_Madagascar","Sanitation","Rural","DHS",1992,13,0,70
"4712","MDG_Madagascar","Sanitation","Rural","CEN",1993,24,1,73
"4713","MDG_Madagascar","Sanitation","Rural","DHS",1997,14,0,70
"4714","MDG_Madagascar","Sanitation","Rural","EP",1997,15,NA,60
"4715","MDG_Madagascar","Sanitation","Rural","EP",1999,19,NA,57
"4716","MDG_Madagascar","Sanitation","Rural","MICS",2000,8.7,0.1,47.6
"4717","MDG_Madagascar","Sanitation","Rural","EM",2001,8,0,26
"4718","MDG_Madagascar","Sanitation","Rural","EP",2001,9,0,28
"4719","MDG_Madagascar","Sanitation","Rural","EP",2002,9.1,0.3,37.5
"4720","MDG_Madagascar","Sanitation","Rural","EP",2004,9.9,0.3,46.2
"4721","MDG_Madagascar","Sanitation","Rural","DHS",2004,8,0.1,52.5
"4722","MDG_Madagascar","Sanitation","Rural","EP",2005,9.1,0,46.2
"4723","MDG_Madagascar","Sanitation","Rural","DHS",2009,10,0,49.1
"4724","MDG_Madagascar","Sanitation","Rural","EPM",2010,9.3,3.6,58.5
"4725","MDG_Madagascar","Sanitation","Rural","MIS",2011,8.5,0,61.3
"4726","MDG_Madagascar","Sanitation","Rural","EIPM-AIS",2013,10.6,0,60.5
"4727","MDG_Madagascar","Sanitation","Rural","ENSOMD",2013,15.7,0.1,56.4
"4728","MDG_Madagascar","Sanitation","Rural","MIS",2016,23.6,0.5,41.6
"4729","MDV_Maldives","Water","Urban","MICS",1996,100,NA,NA
"4730","MDV_Maldives","Water","Urban","MICS",2001,99.9,76.1,NA
"4731","MDV_Maldives","Water","Urban","CEN",2006,91.9,82.8,NA
"4732","MDV_Maldives","Water","Urban","DHS",2009,99.4,91.8,NA
"4733","MDV_Maldives","Water","Rural","MICS",1996,96,NA,NA
"4734","MDV_Maldives","Water","Rural","MICS",2001,85.5,15.9,NA
"4735","MDV_Maldives","Water","Rural","CEN",2006,98.3,1.2,NA
"4736","MDV_Maldives","Water","Rural","DHS",2009,97.5,1.6,NA
"4737","MDV_Maldives","Sanitation","Urban","MICS",1996,100,99,0
"4738","MDV_Maldives","Sanitation","Urban","MICS",2001,100,99.4,0
"4739","MDV_Maldives","Sanitation","Urban","CEN",2006,89.6,88.3,0.1
"4740","MDV_Maldives","Sanitation","Urban","DHS",2009,99.8,99.2,0
"4741","MDV_Maldives","Sanitation","Rural","MICS",1996,64,6,24
"4742","MDV_Maldives","Sanitation","Rural","MICS",2001,74.7,7.5,22.3
"4743","MDV_Maldives","Sanitation","Rural","CEN",2006,89.8,16.1,6.6
"4744","MDV_Maldives","Sanitation","Rural","DHS",2009,94.9,18.6,1.4
"4745","MEX_Mexico","Water","Urban","CEN",1990,92,89,NA
"4746","MEX_Mexico","Water","Urban","ENIGH",1992,90,87,4
"4747","MEX_Mexico","Water","Urban","ENIGH",1994,89,88,4
"4748","MEX_Mexico","Water","Urban","CEN",1995,94,93,NA
"4749","MEX_Mexico","Water","Urban","ENIGH",1996,93,91,2
"4750","MEX_Mexico","Water","Urban","ENIGH",1998,93,92,2
"4751","MEX_Mexico","Water","Urban","CEN",2000,93.3,91.7,NA
"4752","MEX_Mexico","Water","Urban","ENIGH",2002,97,97,NA
"4753","MEX_Mexico","Water","Urban","ENNVH",2002,99.5,91.1,NA
"4754","MEX_Mexico","Water","Urban","WHS",2003,100,97,0
"4755","MEX_Mexico","Water","Urban","ENIGH",2004,90.8,89.3,0.2
"4756","MEX_Mexico","Water","Urban","CEN",2005,98.4,94.8,0.2
"4757","MEX_Mexico","Water","Urban","ENNVH",2005,99,96,NA
"4758","MEX_Mexico","Water","Urban","ENIGH",2006,94.4,91.1,0.3
"4759","MEX_Mexico","Water","Urban","ENIGH",2008,95.1,91.3,0.3
"4760","MEX_Mexico","Water","Urban","MCS",2008,99.8,95.9,NA
"4761","MEX_Mexico","Water","Urban","SAGE",2008,100,95.5,0
"4762","MEX_Mexico","Water","Urban","ENUT",2009,99.1,96.2,0.5
"4763","MEX_Mexico","Water","Urban","CEN",2010,98.9,98.6,NA
"4764","MEX_Mexico","Water","Urban","ENIGH",2010,96.8,94.8,NA
"4765","MEX_Mexico","Water","Urban","MCS",2010,98.8,96.4,NA
"4766","MEX_Mexico","Water","Urban","ENGASTO",2012,98.8,96.4,NA
"4767","MEX_Mexico","Water","Urban","ENIGH",2012,98.5,96.5,NA
"4768","MEX_Mexico","Water","Urban","MCS",2012,98.8,96.4,NA
"4769","MEX_Mexico","Water","Urban","ENGASTO",2013,98.9,97.2,NA
"4770","MEX_Mexico","Water","Urban","ENIGH",2014,99,96.7,NA
"4771","MEX_Mexico","Water","Urban","MCS",2014,98.8,96.4,NA
"4772","MEX_Mexico","Water","Urban","ENDD",2014,99.7,97,0.1
"4773","MEX_Mexico","Water","Urban","ENH",2014,99,96.6,0
"4774","MEX_Mexico","Water","Urban","ENUT",2014,99.9,97.8,NA
"4775","MEX_Mexico","Water","Urban","EIC",2015,99.7,98.6,0
"4776","MEX_Mexico","Water","Urban","MICS",2015,99.7,97.3,0
"4777","MEX_Mexico","Water","Urban","ENH",2015,98.7,96.7,NA
"4778","MEX_Mexico","Water","Rural","CEN",1990,57,51,NA
"4779","MEX_Mexico","Water","Rural","ENIGH",1992,57,51,35
"4780","MEX_Mexico","Water","Rural","ENIGH",1994,57,56,40
"4781","MEX_Mexico","Water","Rural","CEN",1995,70,61,NA
"4782","MEX_Mexico","Water","Rural","ENIGH",1996,71,62,17
"4783","MEX_Mexico","Water","Rural","ENIGH",1998,70,62,16
"4784","MEX_Mexico","Water","Rural","CEN",2000,69.2,59.7,NA
"4785","MEX_Mexico","Water","Rural","ENIGH",2002,98,98,NA
"4786","MEX_Mexico","Water","Rural","ENNVH",2002,100,90,NA
"4787","MEX_Mexico","Water","Rural","WHS",2003,88,74,9
"4788","MEX_Mexico","Water","Rural","ENIGH",2004,77,69.9,5.7
"4789","MEX_Mexico","Water","Rural","CEN",2005,87.5,70.4,7.6
"4790","MEX_Mexico","Water","Rural","ENNVH",2005,95,83,NA
"4791","MEX_Mexico","Water","Rural","ENIGH",2006,86.9,76.8,6
"4792","MEX_Mexico","Water","Rural","ENIGH",2008,84.5,68.7,7.8
"4793","MEX_Mexico","Water","Rural","MCS",2008,93.3,69.5,NA
"4794","MEX_Mexico","Water","Rural","SAGE",2008,95,77.3,0
"4795","MEX_Mexico","Water","Rural","ENUT",2009,87.8,71.3,8.3
"4796","MEX_Mexico","Water","Rural","CEN",2010,92,83.5,NA
"4797","MEX_Mexico","Water","Rural","ENIGH",2010,88,77.1,NA
"4798","MEX_Mexico","Water","Rural","MCS",2010,90.9,81.1,NA
"4799","MEX_Mexico","Water","Rural","ENGASTO",2012,89.8,80.5,NA
"4800","MEX_Mexico","Water","Rural","ENIGH",2012,87.6,76.6,NA
"4801","MEX_Mexico","Water","Rural","MCS",2012,90.9,81.1,NA
"4802","MEX_Mexico","Water","Rural","ENGASTO",2013,92.8,85.6,NA
"4803","MEX_Mexico","Water","Rural","ENIGH",2014,91.3,82.3,NA
"4804","MEX_Mexico","Water","Rural","MCS",2014,90.9,81.1,NA
"4805","MEX_Mexico","Water","Rural","ENDD",2014,95.4,84.8,2.4
"4806","MEX_Mexico","Water","Rural","ENH",2014,92.1,83.7,0
"4807","MEX_Mexico","Water","Rural","ENUT",2014,97.4,85.2,NA
"4808","MEX_Mexico","Water","Rural","EIC",2015,97.5,91.7,0.9
"4809","MEX_Mexico","Water","Rural","MICS",2015,96.4,79.2,0.4
"4810","MEX_Mexico","Water","Rural","ENH",2015,89.9,83.9,NA
"4811","MEX_Mexico","Sanitation","Urban","CEN",1990,86,55,12
"4812","MEX_Mexico","Sanitation","Urban","ENIGH",1992,86,69,11
"4813","MEX_Mexico","Sanitation","Urban","CEN",1995,88,78,7
"4814","MEX_Mexico","Sanitation","Urban","ENIGH",1996,87,73,7
"4815","MEX_Mexico","Sanitation","Urban","ENIGH",1998,89,75,6
"4816","MEX_Mexico","Sanitation","Urban","CEN",2000,93.1,76.6,3.9
"4817","MEX_Mexico","Sanitation","Urban","ENIGH",2000,92.2,NA,2.4
"4818","MEX_Mexico","Sanitation","Urban","ENIGH",2002,89,81,NA
"4819","MEX_Mexico","Sanitation","Urban","ENNVH",2002,84,NA,NA
"4820","MEX_Mexico","Sanitation","Urban","WHS",2003,99,86.5,0.9
"4821","MEX_Mexico","Sanitation","Urban","ENIGH",2004,91.2,78.3,7.7
"4822","MEX_Mexico","Sanitation","Urban","CEN",2005,94.3,82.7,3.1
"4823","MEX_Mexico","Sanitation","Urban","ENNVH",2005,93.8,NA,NA
"4824","MEX_Mexico","Sanitation","Urban","ENIGH",2006,92.7,80.8,6.3
"4825","MEX_Mexico","Sanitation","Urban","ENIGH",2008,94,82.4,4.8
"4826","MEX_Mexico","Sanitation","Urban","MCS",2008,96,83.5,2.1
"4827","MEX_Mexico","Sanitation","Urban","SAGE",2008,100,89.6,0.3
"4828","MEX_Mexico","Sanitation","Urban","ENUT",2009,96.8,87.8,1.3
"4829","MEX_Mexico","Sanitation","Urban","CEN",2010,97.2,89.6,1
"4830","MEX_Mexico","Sanitation","Urban","ENIGH",2010,96,85.2,1.2
"4831","MEX_Mexico","Sanitation","Urban","MCS",2010,97.4,85.6,1.3
"4832","MEX_Mexico","Sanitation","Urban","ENGASTO",2012,97.6,88.8,1.5
"4833","MEX_Mexico","Sanitation","Urban","ENIGH",2012,97.5,88.5,1.2
"4834","MEX_Mexico","Sanitation","Urban","MCS",2012,97.4,86.7,1.1
"4835","MEX_Mexico","Sanitation","Urban","ENGASTO",2013,97.5,88.1,0.9
"4836","MEX_Mexico","Sanitation","Urban","ENIGH",2014,97.9,87.8,0.9
"4837","MEX_Mexico","Sanitation","Urban","MCS",2014,97.8,86.7,0.9
"4838","MEX_Mexico","Sanitation","Urban","ENDD",2014,97.3,87,1.3
"4839","MEX_Mexico","Sanitation","Urban","ENH",2014,97.7,87,1
"4840","MEX_Mexico","Sanitation","Urban","ENUT",2014,98.9,92.1,0.5
"4841","MEX_Mexico","Sanitation","Urban","EIC",2015,99,92.5,0.3
"4842","MEX_Mexico","Sanitation","Urban","MICS",2015,99.1,91.3,0.2
"4843","MEX_Mexico","Sanitation","Urban","ENH",2015,97.7,87.6,1.2
"4844","MEX_Mexico","Sanitation","Rural","CEN",1990,39,4,58
"4845","MEX_Mexico","Sanitation","Rural","ENIGH",1992,42,6,47
"4846","MEX_Mexico","Sanitation","Rural","CEN",1995,51,27,37
"4847","MEX_Mexico","Sanitation","Rural","ENIGH",1996,44,11,40
"4848","MEX_Mexico","Sanitation","Rural","ENIGH",1998,45,10,39
"4849","MEX_Mexico","Sanitation","Rural","CEN",2000,52.9,10.1,31
"4850","MEX_Mexico","Sanitation","Rural","ENIGH",2000,50.8,NA,26.2
"4851","MEX_Mexico","Sanitation","Rural","ENIGH",2002,35,13,NA
"4852","MEX_Mexico","Sanitation","Rural","ENNVH",2002,88,NA,NA
"4853","MEX_Mexico","Sanitation","Rural","WHS",2003,85,26.6,13.3
"4854","MEX_Mexico","Sanitation","Rural","ENIGH",2004,69.6,28.3,27.8
"4855","MEX_Mexico","Sanitation","Rural","CEN",2005,63.6,19.3,30
"4856","MEX_Mexico","Sanitation","Rural","ENNVH",2005,71,NA,NA
"4857","MEX_Mexico","Sanitation","Rural","ENIGH",2006,70.1,31.5,24.5
"4858","MEX_Mexico","Sanitation","Rural","ENIGH",2008,71.1,25.7,24.3
"4859","MEX_Mexico","Sanitation","Rural","MCS",2008,71.9,19.7,17.5
"4860","MEX_Mexico","Sanitation","Rural","SAGE",2008,88,38.7,7.2
"4861","MEX_Mexico","Sanitation","Rural","ENUT",2009,79.8,30.8,9.2
"4862","MEX_Mexico","Sanitation","Rural","CEN",2010,75,39.2,19
"4863","MEX_Mexico","Sanitation","Rural","ENIGH",2010,81.3,27.6,10.6
"4864","MEX_Mexico","Sanitation","Rural","MCS",2010,78.3,25.1,11
"4865","MEX_Mexico","Sanitation","Rural","ENGASTO",2012,85.5,32.1,8.3
"4866","MEX_Mexico","Sanitation","Rural","ENIGH",2012,83.2,29,8.8
"4867","MEX_Mexico","Sanitation","Rural","MCS",2012,81.7,26.4,9.1
"4868","MEX_Mexico","Sanitation","Rural","ENGASTO",2013,84.1,32.4,7.9
"4869","MEX_Mexico","Sanitation","Rural","ENIGH",2014,84.1,32.4,7.9
"4870","MEX_Mexico","Sanitation","Rural","MCS",2014,83.1,29.2,8.1
"4871","MEX_Mexico","Sanitation","Rural","ENDD",2014,82.6,30.8,9.2
"4872","MEX_Mexico","Sanitation","Rural","ENH",2014,84.1,33,8.5
"4873","MEX_Mexico","Sanitation","Rural","ENUT",2014,86.6,42.5,7.6
"4874","MEX_Mexico","Sanitation","Rural","EIC",2015,90.4,54,4.9
"4875","MEX_Mexico","Sanitation","Rural","MICS",2015,93.6,34.5,2.6
"4876","MEX_Mexico","Sanitation","Rural","ENH",2015,84.3,30.9,9.8
"4877","MHL_Marshall_Islands","Water","Urban","CEN",1999,84,NA,NA
"4878","MHL_Marshall_Islands","Water","Urban","MDG",1999,83,NA,NA
"4879","MHL_Marshall_Islands","Water","Urban","DHS",2007,98.7,18,NA
"4880","MHL_Marshall_Islands","Water","Urban","CEN",2011,98.3,12.1,NA
"4881","MHL_Marshall_Islands","Water","Rural","CEN",1999,96,NA,NA
"4882","MHL_Marshall_Islands","Water","Rural","MDG",1999,87,NA,NA
"4883","MHL_Marshall_Islands","Water","Rural","DHS",2007,99.7,0.2,NA
"4884","MHL_Marshall_Islands","Water","Rural","CEN",2011,98.9,0,NA
"4885","MHL_Marshall_Islands","Sanitation","Urban","MDG",1999,92,NA,NA
"4886","MHL_Marshall_Islands","Sanitation","Urban","CEN",2006,0,NA,NA
"4887","MHL_Marshall_Islands","Sanitation","Urban","DHS",2007,94.2,61.1,3.6
"4888","MHL_Marshall_Islands","Sanitation","Urban","CEN",2011,95.6,59.7,3.4
"4889","MHL_Marshall_Islands","Sanitation","Rural","MDG",1999,57,NA,NA
"4890","MHL_Marshall_Islands","Sanitation","Rural","CEN",2006,0,NA,NA
"4891","MHL_Marshall_Islands","Sanitation","Rural","DHS",2007,64.4,0.6,35
"4892","MHL_Marshall_Islands","Sanitation","Rural","CEN",2011,67.6,0.1,24
"4893","MKD_Macedonia_TFYR","Water","Urban","MICS",2006,99.8,98.2,NA
"4894","MKD_Macedonia_TFYR","Water","Urban","MICS",2011,99.8,98.3,NA
"4895","MKD_Macedonia_TFYR","Water","Rural","MICS",2006,98.6,84.6,NA
"4896","MKD_Macedonia_TFYR","Water","Rural","MICS",2011,98.8,84.6,NA
"4897","MKD_Macedonia_TFYR","Sanitation","Urban","MICS",2006,97.1,83.1,0
"4898","MKD_Macedonia_TFYR","Sanitation","Urban","MICS",2011,99.8,98.1,0
"4899","MKD_Macedonia_TFYR","Sanitation","Rural","MICS",2006,89,30.7,0.5
"4900","MKD_Macedonia_TFYR","Sanitation","Rural","MICS",2011,87.6,35.8,1.3
"4901","MLI_Mali","Water","Urban","EMCES",1994,84,55,3
"4902","MLI_Mali","Water","Urban","DHS",1996,66,49,1
"4903","MLI_Mali","Water","Urban","CEN",1998,57,39,2
"4904","MLI_Mali","Water","Urban","EMEP",2001,94,63,1
"4905","MLI_Mali","Water","Urban","DHS",2001,70.5,58.9,2.2
"4906","MLI_Mali","Water","Urban","ELIM",2003,88.8,57.4,NA
"4907","MLI_Mali","Water","Urban","WHS",2003,87,65,0
"4908","MLI_Mali","Water","Urban","DHS",2006,79.2,69,0.7
"4909","MLI_Mali","Water","Urban","ELIM",2006,95.5,73.3,0
"4910","MLI_Mali","Water","Urban","CEN",2009,85.1,59.1,0.7
"4911","MLI_Mali","Water","Urban","MICS",2010,94.5,78.4,0.5
"4912","MLI_Mali","Water","Urban","EMOP",2011,93,NA,0
"4913","MLI_Mali","Water","Urban","EDSM-DHS",2013,93.9,74.4,0.2
"4914","MLI_Mali","Water","Urban","EMOP",2014,96.1,79.4,0.5
"4915","MLI_Mali","Water","Urban","MIS",2015,96.1,81,0
"4916","MLI_Mali","Water","Urban","MICS",2015,93.4,77.6,0.3
"4917","MLI_Mali","Water","Urban","EMOP",2015,96,81.6,0.4
"4918","MLI_Mali","Water","Urban","EMOP",2016,96.3,77.3,0.4
"4919","MLI_Mali","Water","Rural","EMCES",1994,52,2,11
"4920","MLI_Mali","Water","Rural","DHS",1996,27,3,6
"4921","MLI_Mali","Water","Rural","CEN",1998,23,4,7
"4922","MLI_Mali","Water","Rural","EMEP",2001,59,7,4
"4923","MLI_Mali","Water","Rural","DHS",2001,33.1,17.2,6.2
"4924","MLI_Mali","Water","Rural","ELIM",2003,58.8,6.5,2.8
"4925","MLI_Mali","Water","Rural","WHS",2003,59,16,0
"4926","MLI_Mali","Water","Rural","DHS",2006,45.9,7,5.6
"4927","MLI_Mali","Water","Rural","ELIM",2006,68.4,12.3,5.3
"4928","MLI_Mali","Water","Rural","CEN",2009,57.9,8.2,3.9
"4929","MLI_Mali","Water","Rural","MICS",2010,60.9,10.2,3.9
"4930","MLI_Mali","Water","Rural","EMOP",2011,68,NA,0
"4931","MLI_Mali","Water","Rural","EDSM-DHS",2013,59.1,12.6,1.9
"4932","MLI_Mali","Water","Rural","EMOP",2014,70.1,15.5,5.6
"4933","MLI_Mali","Water","Rural","MIS",2015,63.1,22.8,1.6
"4934","MLI_Mali","Water","Rural","MICS",2015,62.7,17.8,4
"4935","MLI_Mali","Water","Rural","EMOP",2015,76.6,18.4,3.9
"4936","MLI_Mali","Water","Rural","EMOP",2016,75.5,16.7,2.7
"4937","MLI_Mali","Sanitation","Urban","DHS",1996,68,1,6
"4938","MLI_Mali","Sanitation","Urban","CEN",1998,68,4,8
"4939","MLI_Mali","Sanitation","Urban","EMEP",2001,69.8,9.5,6.2
"4940","MLI_Mali","Sanitation","Urban","DHS",2001,73.8,6.8,2.3
"4941","MLI_Mali","Sanitation","Urban","ELIM",2003,75.4,8.3,1.3
"4942","MLI_Mali","Sanitation","Urban","WHS",2003,34,3,4
"4943","MLI_Mali","Sanitation","Urban","DHS",2006,68.1,3.6,7.1
"4944","MLI_Mali","Sanitation","Urban","ELIM",2006,73.4,8.3,2.7
"4945","MLI_Mali","Sanitation","Urban","CEN",2009,72.3,NA,2.4
"4946","MLI_Mali","Sanitation","Urban","MICS",2010,73.4,3.8,2
"4947","MLI_Mali","Sanitation","Urban","EMOP",2011,72,NA,3.1
"4948","MLI_Mali","Sanitation","Urban","EDSM-DHS",2013,86.5,6.8,0.6
"4949","MLI_Mali","Sanitation","Urban","EMOP",2014,86.2,NA,1.2
"4950","MLI_Mali","Sanitation","Urban","MIS",2015,88.8,2.3,0.1
"4951","MLI_Mali","Sanitation","Urban","MICS",2015,82,3.5,0.7
"4952","MLI_Mali","Sanitation","Urban","EMOP",2015,83.4,NA,1.4
"4953","MLI_Mali","Sanitation","Urban","EMOP",2016,82.9,NA,1.6
"4954","MLI_Mali","Sanitation","Rural","DHS",1996,15,NA,39
"4955","MLI_Mali","Sanitation","Rural","CEN",1998,19,2,34
"4956","MLI_Mali","Sanitation","Rural","EMEP",2001,22.2,4.5,29.7
"4957","MLI_Mali","Sanitation","Rural","DHS",2001,19.1,1.4,30.1
"4958","MLI_Mali","Sanitation","Rural","ELIM",2003,23.8,2.6,18.9
"4959","MLI_Mali","Sanitation","Rural","WHS",2003,18.3,0.4,24.2
"4960","MLI_Mali","Sanitation","Rural","DHS",2006,18.3,0.4,27.6
"4961","MLI_Mali","Sanitation","Rural","ELIM",2006,24.5,2.7,16.4
"4962","MLI_Mali","Sanitation","Rural","CEN",2009,22.6,NA,23.9
"4963","MLI_Mali","Sanitation","Rural","MICS",2010,21.3,0.6,18.3
"4964","MLI_Mali","Sanitation","Rural","EMOP",2011,23.5,NA,12.3
"4965","MLI_Mali","Sanitation","Rural","EDSM-DHS",2013,29.3,0,13.7
"4966","MLI_Mali","Sanitation","Rural","EMOP",2014,30.9,NA,13.9
"4967","MLI_Mali","Sanitation","Rural","MIS",2015,35.5,0.4,8.8
"4968","MLI_Mali","Sanitation","Rural","MICS",2015,32.9,0.3,14.1
"4969","MLI_Mali","Sanitation","Rural","EMOP",2015,32.2,NA,15.2
"4970","MLI_Mali","Sanitation","Rural","EMOP",2016,32.7,NA,13.2
"4971","MLT_Malta","Water","Urban","ROE",1990,100,100,NA
"4972","MLT_Malta","Water","Urban","ES",1995,100,100,NA
"4973","MLT_Malta","Water","Urban","ES",1996,100,100,NA
"4974","MLT_Malta","Water","Urban","ES",1997,100,100,NA
"4975","MLT_Malta","Water","Urban","ES",1998,100,100,NA
"4976","MLT_Malta","Water","Urban","ES",1999,100,100,NA
"4977","MLT_Malta","Water","Urban","JMP",1999,100,100,NA
"4978","MLT_Malta","Water","Urban","ES",2000,100,100,NA
"4979","MLT_Malta","Water","Urban","ES",2001,100,100,NA
"4980","MLT_Malta","Water","Urban","ES",2002,100,100,NA
"4981","MLT_Malta","Water","Urban","ES",2003,100,100,NA
"4982","MLT_Malta","Water","Urban","ES",2004,100,100,NA
"4983","MLT_Malta","Water","Urban","ES",2005,100,100,NA
