...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
5391,MWI,Malawi,Sanitation,Rural,WMS,2008,Africa,x1,58.4,improved
5391,MWI,Malawi,Sanitation,Rural,WMS,2008,Africa,x2,1,sewer
5391,MWI,Malawi,Sanitation,Rural,WMS,2008,Africa,x3,7,open_defecation
5392,MWI,Malawi,Sanitation,Rural,WMS,2009,Africa,x1,60.9,improved
5392,MWI,Malawi,Sanitation,Rural,WMS,2009,Africa,x2,10,sewer
5392,MWI,Malawi,Sanitation,Rural,WMS,2009,Africa,x3,7,open_defecation
5393,MWI,Malawi,Sanitation,Rural,DHS,2010,Africa,x1,55.2,improved
5393,MWI,Malawi,Sanitation,Rural,DHS,2010,Africa,x2,0,sewer
5393,MWI,Malawi,Sanitation,Rural,DHS,2010,Africa,x3,12.5,open_defecation
5394,MWI,Malawi,Sanitation,Rural,IHS,2011,Africa,x1,57.2,improved
5394,MWI,Malawi,Sanitation,Rural,IHS,2011,Africa,x2,1.2,sewer
5394,MWI,Malawi,Sanitation,Rural,IHS,2011,Africa,x3,10.2,open_defecation
5395,MWI,Malawi,Sanitation,Rural,WMS,2011,Africa,x1,64,improved
5395,MWI,Malawi,Sanitation,Rural,WMS,2011,Africa,x2,0.5,sewer
5395,MWI,Malawi,Sanitation,Rural,WMS,2011,Africa,x3,NA,open_defecation
5396,MWI,Malawi,Sanitation,Rural,MIS,2012,Africa,x1,52.9,improved
5396,MWI,Malawi,Sanitation,Rural,MIS,2012,Africa,x2,0.4,sewer
5396,MWI,Malawi,Sanitation,Rural,MIS,2012,Africa,x3,16.1,open_defecation
5397,MWI,Malawi,Sanitation,Rural,IHPS,2013,Africa,x1,56.3,improved
5397,MWI,Malawi,Sanitation,Rural,IHPS,2013,Africa,x2,NA,sewer
5397,MWI,Malawi,Sanitation,Rural,IHPS,2013,Africa,x3,11,open_defecation
5398,MWI,Malawi,Sanitation,Rural,MICS,2014,Africa,x1,58.7,improved
5398,MWI,Malawi,Sanitation,Rural,MICS,2014,Africa,x2,0.2,sewer
5398,MWI,Malawi,Sanitation,Rural,MICS,2014,Africa,x3,5.6,open_defecation
5399,MWI,Malawi,Sanitation,Rural,MIS,2014,Africa,x1,54.4,improved
5399,MWI,Malawi,Sanitation,Rural,MIS,2014,Africa,x2,1.3,sewer
5399,MWI,Malawi,Sanitation,Rural,MIS,2014,Africa,x3,13,open_defecation
5400,MWI,Malawi,Sanitation,Rural,WMS,2014,Africa,x1,60.9,improved
5400,MWI,Malawi,Sanitation,Rural,WMS,2014,Africa,x2,0.1,sewer
5400,MWI,Malawi,Sanitation,Rural,WMS,2014,Africa,x3,3.2,open_defecation
5401,MWI,Malawi,Sanitation,Rural,DHS,2016,Africa,x1,81.2,improved
5401,MWI,Malawi,Sanitation,Rural,DHS,2016,Africa,x2,0.1,sewer
5401,MWI,Malawi,Sanitation,Rural,DHS,2016,Africa,x3,6.2,open_defecation
5402,MYS,Malaysia,Water,Urban,CEN,1991,Asia,x1,95,improved
5402,MYS,Malaysia,Water,Urban,CEN,1991,Asia,x2,92,piped
5402,MYS,Malaysia,Water,Urban,CEN,1991,Asia,x3,NA,no_facility
5403,MYS,Malaysia,Water,Urban,WHS,2003,Asia,x1,99.8,improved
5403,MYS,Malaysia,Water,Urban,WHS,2003,Asia,x2,98.7,piped
5403,MYS,Malaysia,Water,Urban,WHS,2003,Asia,x3,0.1,no_facility
5404,MYS,Malaysia,Water,Urban,CEN,2010,Asia,x1,99.4,improved
5404,MYS,Malaysia,Water,Urban,CEN,2010,Asia,x2,98.6,piped
5404,MYS,Malaysia,Water,Urban,CEN,2010,Asia,x3,NA,no_facility
5405,MYS,Malaysia,Water,Urban,HIBAS,2012,Asia,x1,99.4,improved
5405,MYS,Malaysia,Water,Urban,HIBAS,2012,Asia,x2,98.6,piped
5405,MYS,Malaysia,Water,Urban,HIBAS,2012,Asia,x3,NA,no_facility
5406,MYS,Malaysia,Water,Urban,HIBAS,2014,Asia,x1,99.5,improved
5406,MYS,Malaysia,Water,Urban,HIBAS,2014,Asia,x2,98.4,piped
5406,MYS,Malaysia,Water,Urban,HIBAS,2014,Asia,x3,NA,no_facility
5407,MYS,Malaysia,Water,Rural,CEN,1991,Asia,x1,83,improved
5407,MYS,Malaysia,Water,Rural,CEN,1991,Asia,x2,73,piped
5407,MYS,Malaysia,Water,Rural,CEN,1991,Asia,x3,NA,no_facility
5408,MYS,Malaysia,Water,Rural,WHS,2003,Asia,x1,96.4,improved
5408,MYS,Malaysia,Water,Rural,WHS,2003,Asia,x2,88,piped
5408,MYS,Malaysia,Water,Rural,WHS,2003,Asia,x3,2.1,no_facility
5409,MYS,Malaysia,Water,Rural,CEN,2010,Asia,x1,89.1,improved
5409,MYS,Malaysia,Water,Rural,CEN,2010,Asia,x2,78.2,piped
5409,MYS,Malaysia,Water,Rural,CEN,2010,Asia,x3,NA,no_facility
5410,MYS,Malaysia,Water,Rural,HIBAS,2012,Asia,x1,91,improved
5410,MYS,Malaysia,Water,Rural,HIBAS,2012,Asia,x2,82,piped
5410,MYS,Malaysia,Water,Rural,HIBAS,2012,Asia,x3,NA,no_facility
5411,MYS,Malaysia,Water,Rural,HIBAS,2014,Asia,x1,91.5,improved
5411,MYS,Malaysia,Water,Rural,HIBAS,2014,Asia,x2,81.9,piped
5411,MYS,Malaysia,Water,Rural,HIBAS,2014,Asia,x3,NA,no_facility
5412,MYS,Malaysia,Sanitation,Urban,CEN,1991,Asia,x1,92,improved
5412,MYS,Malaysia,Sanitation,Urban,CEN,1991,Asia,x2,NA,sewer
5412,MYS,Malaysia,Sanitation,Urban,CEN,1991,Asia,x3,1,open_defecation
5413,MYS,Malaysia,Sanitation,Urban,CEN,2000,Asia,x1,98.1,improved
5413,MYS,Malaysia,Sanitation,Urban,CEN,2000,Asia,x2,NA,sewer
5413,MYS,Malaysia,Sanitation,Urban,CEN,2000,Asia,x3,0.4,open_defecation
5414,MYS,Malaysia,Sanitation,Urban,WHS,2003,Asia,x1,98.9,improved
5414,MYS,Malaysia,Sanitation,Urban,WHS,2003,Asia,x2,42.2,sewer
5414,MYS,Malaysia,Sanitation,Urban,WHS,2003,Asia,x3,0.5,open_defecation
5415,MYS,Malaysia,Sanitation,Urban,CEN,2010,Asia,x1,99.4,improved
5415,MYS,Malaysia,Sanitation,Urban,CEN,2010,Asia,x2,NA,sewer
5415,MYS,Malaysia,Sanitation,Urban,CEN,2010,Asia,x3,0.1,open_defecation
5416,MYS,Malaysia,Sanitation,Urban,HIBAS,2012,Asia,x1,99.6,improved
5416,MYS,Malaysia,Sanitation,Urban,HIBAS,2012,Asia,x2,NA,sewer
5416,MYS,Malaysia,Sanitation,Urban,HIBAS,2012,Asia,x3,NA,open_defecation
5417,MYS,Malaysia,Sanitation,Rural,CEN,1991,Asia,x1,85,improved
5417,MYS,Malaysia,Sanitation,Rural,CEN,1991,Asia,x2,NA,sewer
5417,MYS,Malaysia,Sanitation,Rural,CEN,1991,Asia,x3,8,open_defecation
5418,MYS,Malaysia,Sanitation,Rural,CEN,2000,Asia,x1,93.3,improved
5418,MYS,Malaysia,Sanitation,Rural,CEN,2000,Asia,x2,NA,sewer
5418,MYS,Malaysia,Sanitation,Rural,CEN,2000,Asia,x3,4.1,open_defecation
5419,MYS,Malaysia,Sanitation,Rural,WHS,2003,Asia,x1,97.1,improved
5419,MYS,Malaysia,Sanitation,Rural,WHS,2003,Asia,x2,11.9,sewer
5419,MYS,Malaysia,Sanitation,Rural,WHS,2003,Asia,x3,1.9,open_defecation
5420,MYS,Malaysia,Sanitation,Rural,CEN,2010,Asia,x1,97,improved
5420,MYS,Malaysia,Sanitation,Rural,CEN,2010,Asia,x2,NA,sewer
5420,MYS,Malaysia,Sanitation,Rural,CEN,2010,Asia,x3,1.8,open_defecation
5421,MYS,Malaysia,Sanitation,Rural,HIBAS,2012,Asia,x1,98.5,improved
5421,MYS,Malaysia,Sanitation,Rural,HIBAS,2012,Asia,x2,NA,sewer
5421,MYS,Malaysia,Sanitation,Rural,HIBAS,2012,Asia,x3,NA,open_defecation
5422,NAM,Namibia,Water,Urban,CEN,1991,Africa,x1,99,improved
5422,NAM,Namibia,Water,Urban,CEN,1991,Africa,x2,99,piped
5422,NAM,Namibia,Water,Urban,CEN,1991,Africa,x3,0,no_facility
5423,NAM,Namibia,Water,Urban,DHS,1992,Africa,x1,98,improved
5423,NAM,Namibia,Water,Urban,DHS,1992,Africa,x2,96,piped
5423,NAM,Namibia,Water,Urban,DHS,1992,Africa,x3,0,no_facility
5424,NAM,Namibia,Water,Urban,DHS,2000,Africa,x1,98,improved
5424,NAM,Namibia,Water,Urban,DHS,2000,Africa,x2,98,piped
5424,NAM,Namibia,Water,Urban,DHS,2000,Africa,x3,0,no_facility
5425,NAM,Namibia,Water,Urban,CEN,2001,Africa,x1,98.4,improved
5425,NAM,Namibia,Water,Urban,CEN,2001,Africa,x2,97.8,piped
5425,NAM,Namibia,Water,Urban,CEN,2001,Africa,x3,0.5,no_facility
5426,NAM,Namibia,Water,Urban,WHS,2003,Africa,x1,99.9,improved
5426,NAM,Namibia,Water,Urban,WHS,2003,Africa,x2,99.6,piped
5426,NAM,Namibia,Water,Urban,WHS,2003,Africa,x3,0,no_facility
5427,NAM,Namibia,Water,Urban,HIES,2004,Africa,x1,99.5,improved
5427,NAM,Namibia,Water,Urban,HIES,2004,Africa,x2,99.3,piped
5427,NAM,Namibia,Water,Urban,HIES,2004,Africa,x3,0.2,no_facility
5428,NAM,Namibia,Water,Urban,DHS,2007,Africa,x1,97.4,improved
5428,NAM,Namibia,Water,Urban,DHS,2007,Africa,x2,96.5,piped
5428,NAM,Namibia,Water,Urban,DHS,2007,Africa,x3,0.2,no_facility
5429,NAM,Namibia,Water,Urban,HIES,2010,Africa,x1,99,improved
5429,NAM,Namibia,Water,Urban,HIES,2010,Africa,x2,98.9,piped
5429,NAM,Namibia,Water,Urban,HIES,2010,Africa,x3,0.5,no_facility
5430,NAM,Namibia,Water,Urban,CEN,2011,Africa,x1,97.7,improved
5430,NAM,Namibia,Water,Urban,CEN,2011,Africa,x2,97.2,piped
5430,NAM,Namibia,Water,Urban,CEN,2011,Africa,x3,0.5,no_facility
5431,NAM,Namibia,Water,Urban,DHS,2013,Africa,x1,97.9,improved
5431,NAM,Namibia,Water,Urban,DHS,2013,Africa,x2,96.7,piped
5431,NAM,Namibia,Water,Urban,DHS,2013,Africa,x3,0.1,no_facility
5432,NAM,Namibia,Water,Rural,CEN,1991,Africa,x1,53,improved
5432,NAM,Namibia,Water,Rural,CEN,1991,Africa,x2,30,piped
5432,NAM,Namibia,Water,Rural,CEN,1991,Africa,x3,12,no_facility
5433,NAM,Namibia,Water,Rural,DHS,1992,Africa,x1,54,improved
5433,NAM,Namibia,Water,Rural,DHS,1992,Africa,x2,35,piped
5433,NAM,Namibia,Water,Rural,DHS,1992,Africa,x3,18,no_facility
5434,NAM,Namibia,Water,Rural,DHS,2000,Africa,x1,68.3,improved
5434,NAM,Namibia,Water,Rural,DHS,2000,Africa,x2,40.3,piped
5434,NAM,Namibia,Water,Rural,DHS,2000,Africa,x3,9.7,no_facility
5435,NAM,Namibia,Water,Rural,CEN,2001,Africa,x1,80,improved
5435,NAM,Namibia,Water,Rural,CEN,2001,Africa,x2,69.4,piped
5435,NAM,Namibia,Water,Rural,CEN,2001,Africa,x3,10.6,no_facility
5436,NAM,Namibia,Water,Rural,WHS,2003,Africa,x1,90.1,improved
5436,NAM,Namibia,Water,Rural,WHS,2003,Africa,x2,74.9,piped
5436,NAM,Namibia,Water,Rural,WHS,2003,Africa,x3,4.7,no_facility
5437,NAM,Namibia,Water,Rural,HIES,2004,Africa,x1,78.7,improved
5437,NAM,Namibia,Water,Rural,HIES,2004,Africa,x2,58.4,piped
5437,NAM,Namibia,Water,Rural,HIES,2004,Africa,x3,20.7,no_facility
5438,NAM,Namibia,Water,Rural,DHS,2007,Africa,x1,79.3,improved
5438,NAM,Namibia,Water,Rural,DHS,2007,Africa,x2,55.9,piped
5438,NAM,Namibia,Water,Rural,DHS,2007,Africa,x3,12.2,no_facility
5439,NAM,Namibia,Water,Rural,HIES,2010,Africa,x1,71.9,improved
5439,NAM,Namibia,Water,Rural,HIES,2010,Africa,x2,57.2,piped
5439,NAM,Namibia,Water,Rural,HIES,2010,Africa,x3,27.2,no_facility
5440,NAM,Namibia,Water,Rural,CEN,2011,Africa,x1,63,improved
5440,NAM,Namibia,Water,Rural,CEN,2011,Africa,x2,46.2,piped
5440,NAM,Namibia,Water,Rural,CEN,2011,Africa,x3,15.9,no_facility
5441,NAM,Namibia,Water,Rural,DHS,2013,Africa,x1,73.1,improved
5441,NAM,Namibia,Water,Rural,DHS,2013,Africa,x2,53.8,piped
5441,NAM,Namibia,Water,Rural,DHS,2013,Africa,x3,10,no_facility
5442,NAM,Namibia,Sanitation,Urban,CEN,1991,Africa,x1,83,improved
5442,NAM,Namibia,Sanitation,Urban,CEN,1991,Africa,x2,74,sewer
5442,NAM,Namibia,Sanitation,Urban,CEN,1991,Africa,x3,12,open_defecation
5443,NAM,Namibia,Sanitation,Urban,DHS,1992,Africa,x1,85,improved
5443,NAM,Namibia,Sanitation,Urban,DHS,1992,Africa,x2,75,sewer
5443,NAM,Namibia,Sanitation,Urban,DHS,1992,Africa,x3,11,open_defecation
5444,NAM,Namibia,Sanitation,Urban,DHS,2000,Africa,x1,82,improved
5444,NAM,Namibia,Sanitation,Urban,DHS,2000,Africa,x2,69.8,sewer
5444,NAM,Namibia,Sanitation,Urban,DHS,2000,Africa,x3,11.4,open_defecation
5445,NAM,Namibia,Sanitation,Urban,CEN,2001,Africa,x1,77.4,improved
5445,NAM,Namibia,Sanitation,Urban,CEN,2001,Africa,x2,65.3,sewer
5445,NAM,Namibia,Sanitation,Urban,CEN,2001,Africa,x3,17.4,open_defecation
5446,NAM,Namibia,Sanitation,Urban,WHS,2003,Africa,x1,76.2,improved
5446,NAM,Namibia,Sanitation,Urban,WHS,2003,Africa,x2,62.2,sewer
5446,NAM,Namibia,Sanitation,Urban,WHS,2003,Africa,x3,20.5,open_defecation
5447,NAM,Namibia,Sanitation,Urban,DHS,2007,Africa,x1,80.2,improved
5447,NAM,Namibia,Sanitation,Urban,DHS,2007,Africa,x2,73,sewer
5447,NAM,Namibia,Sanitation,Urban,DHS,2007,Africa,x3,15.7,open_defecation
5448,NAM,Namibia,Sanitation,Urban,HIES,2010,Africa,x1,80.1,improved
5448,NAM,Namibia,Sanitation,Urban,HIES,2010,Africa,x2,74.8,sewer
5448,NAM,Namibia,Sanitation,Urban,HIES,2010,Africa,x3,13.5,open_defecation
5449,NAM,Namibia,Sanitation,Urban,CEN,2011,Africa,x1,74.5,improved
5449,NAM,Namibia,Sanitation,Urban,CEN,2011,Africa,x2,65.6,sewer
5449,NAM,Namibia,Sanitation,Urban,CEN,2011,Africa,x3,22.4,open_defecation
5450,NAM,Namibia,Sanitation,Urban,DHS,2013,Africa,x1,75,improved
5450,NAM,Namibia,Sanitation,Urban,DHS,2013,Africa,x2,63.4,sewer
5450,NAM,Namibia,Sanitation,Urban,DHS,2013,Africa,x3,20,open_defecation
5451,NAM,Namibia,Sanitation,Rural,CEN,1991,Africa,x1,12,improved
5451,NAM,Namibia,Sanitation,Rural,CEN,1991,Africa,x2,9,sewer
5451,NAM,Namibia,Sanitation,Rural,CEN,1991,Africa,x3,82,open_defecation
5452,NAM,Namibia,Sanitation,Rural,DHS,1992,Africa,x1,10,improved
5452,NAM,Namibia,Sanitation,Rural,DHS,1992,Africa,x2,5,sewer
5452,NAM,Namibia,Sanitation,Rural,DHS,1992,Africa,x3,84,open_defecation
5453,NAM,Namibia,Sanitation,Rural,DHS,2000,Africa,x1,16,improved
5453,NAM,Namibia,Sanitation,Rural,DHS,2000,Africa,x2,8,sewer
5453,NAM,Namibia,Sanitation,Rural,DHS,2000,Africa,x3,78.5,open_defecation
5454,NAM,Namibia,Sanitation,Rural,CEN,2001,Africa,x1,15.6,improved
5454,NAM,Namibia,Sanitation,Rural,CEN,2001,Africa,x2,8.2,sewer
5454,NAM,Namibia,Sanitation,Rural,CEN,2001,Africa,x3,78.3,open_defecation
5455,NAM,Namibia,Sanitation,Rural,WHS,2003,Africa,x1,23.9,improved
5455,NAM,Namibia,Sanitation,Rural,WHS,2003,Africa,x2,14,sewer
5455,NAM,Namibia,Sanitation,Rural,WHS,2003,Africa,x3,64.8,open_defecation
5456,NAM,Namibia,Sanitation,Rural,DHS,2007,Africa,x1,15.6,improved
5456,NAM,Namibia,Sanitation,Rural,DHS,2007,Africa,x2,6.3,sewer
5456,NAM,Namibia,Sanitation,Rural,DHS,2007,Africa,x3,79.7,open_defecation
5457,NAM,Namibia,Sanitation,Rural,HIES,2010,Africa,x1,13.6,improved
5457,NAM,Namibia,Sanitation,Rural,HIES,2010,Africa,x2,7.3,sewer
5457,NAM,Namibia,Sanitation,Rural,HIES,2010,Africa,x3,76.7,open_defecation
5458,NAM,Namibia,Sanitation,Rural,CEN,2011,Africa,x1,20.4,improved
5458,NAM,Namibia,Sanitation,Rural,CEN,2011,Africa,x2,8.3,sewer
5458,NAM,Namibia,Sanitation,Rural,CEN,2011,Africa,x3,74,open_defecation
5459,NAM,Namibia,Sanitation,Rural,DHS,2013,Africa,x1,20.4,improved
5459,NAM,Namibia,Sanitation,Rural,DHS,2013,Africa,x2,6.1,sewer
5459,NAM,Namibia,Sanitation,Rural,DHS,2013,Africa,x3,76.4,open_defecation
5460,NER,Niger,Water,Urban,DHS,1992,Africa,x1,92,improved
5460,NER,Niger,Water,Urban,DHS,1992,Africa,x2,61,piped
5460,NER,Niger,Water,Urban,DHS,1992,Africa,x3,1,no_facility
5461,NER,Niger,Water,Urban,EPC,1994,Africa,x1,94,improved
5461,NER,Niger,Water,Urban,EPC,1994,Africa,x2,92,piped
5461,NER,Niger,Water,Urban,EPC,1994,Africa,x3,1,no_facility
5462,NER,Niger,Water,Urban,MICS-,1996,Africa,x1,76,improved
5462,NER,Niger,Water,Urban,MICS-,1996,Africa,x2,NA,piped
5462,NER,Niger,Water,Urban,MICS-,1996,Africa,x3,NA,no_facility
5463,NER,Niger,Water,Urban,CEN,1997,Africa,x1,70,improved
5463,NER,Niger,Water,Urban,CEN,1997,Africa,x2,70,piped
5463,NER,Niger,Water,Urban,CEN,1997,Africa,x3,NA,no_facility
5464,NER,Niger,Water,Urban,DHS,1998,Africa,x1,96,improved
5464,NER,Niger,Water,Urban,DHS,1998,Africa,x2,64,piped
5464,NER,Niger,Water,Urban,DHS,1998,Africa,x3,0,no_facility
5465,NER,Niger,Water,Urban,JMP,1999,Africa,x1,70,improved
5465,NER,Niger,Water,Urban,JMP,1999,Africa,x2,NA,piped
5465,NER,Niger,Water,Urban,JMP,1999,Africa,x3,NA,no_facility
5466,NER,Niger,Water,Urban,MICS,2000,Africa,x1,95.2,improved
5466,NER,Niger,Water,Urban,MICS,2000,Africa,x2,76.1,piped
5466,NER,Niger,Water,Urban,MICS,2000,Africa,x3,NA,no_facility
5467,NER,Niger,Water,Urban,QUIBB,2005,Africa,x1,95.8,improved
5467,NER,Niger,Water,Urban,QUIBB,2005,Africa,x2,81.9,piped
5467,NER,Niger,Water,Urban,QUIBB,2005,Africa,x3,0.1,no_facility
5468,NER,Niger,Water,Urban,DHS,2006,Africa,x1,93.2,improved
5468,NER,Niger,Water,Urban,DHS,2006,Africa,x2,90.8,piped
5468,NER,Niger,Water,Urban,DHS,2006,Africa,x3,0,no_facility
5469,NER,Niger,Water,Urban,ENBC,2008,Africa,x1,97.1,improved
5469,NER,Niger,Water,Urban,ENBC,2008,Africa,x2,94.9,piped
5469,NER,Niger,Water,Urban,ENBC,2008,Africa,x3,0,no_facility
5470,NER,Niger,Water,Urban,NSE,2008,Africa,x1,98.6,improved
5470,NER,Niger,Water,Urban,NSE,2008,Africa,x2,NA,piped
5470,NER,Niger,Water,Urban,NSE,2008,Africa,x3,0,no_facility
5471,NER,Niger,Water,Urban,LSMS,2011,Africa,x1,97.2,improved
5471,NER,Niger,Water,Urban,LSMS,2011,Africa,x2,76.1,piped
5471,NER,Niger,Water,Urban,LSMS,2011,Africa,x3,0.2,no_facility
5472,NER,Niger,Water,Urban,CEN,2012,Africa,x1,94,improved
5472,NER,Niger,Water,Urban,CEN,2012,Africa,x2,88,piped
5472,NER,Niger,Water,Urban,CEN,2012,Africa,x3,0.6,no_facility
5473,NER,Niger,Water,Urban,EDSN-MICS,2012,Africa,x1,96.9,improved
5473,NER,Niger,Water,Urban,EDSN-MICS,2012,Africa,x2,94.1,piped
5473,NER,Niger,Water,Urban,EDSN-MICS,2012,Africa,x3,0.1,no_facility
5474,NER,Niger,Water,Urban,LSMS,2015,Africa,x1,96.6,improved
5474,NER,Niger,Water,Urban,LSMS,2015,Africa,x2,88.5,piped
5474,NER,Niger,Water,Urban,LSMS,2015,Africa,x3,0.3,no_facility
5475,NER,Niger,Water,Urban,ENISED,2015,Africa,x1,93.4,improved
5475,NER,Niger,Water,Urban,ENISED,2015,Africa,x2,87.8,piped
5475,NER,Niger,Water,Urban,ENISED,2015,Africa,x3,0,no_facility
5476,NER,Niger,Water,Rural,DHS,1992,Africa,x1,30,improved
5476,NER,Niger,Water,Rural,DHS,1992,Africa,x2,6,piped
5476,NER,Niger,Water,Rural,DHS,1992,Africa,x3,3,no_facility
5477,NER,Niger,Water,Rural,EPC,1994,Africa,x1,39,improved
5477,NER,Niger,Water,Rural,EPC,1994,Africa,x2,16,piped
5477,NER,Niger,Water,Rural,EPC,1994,Africa,x3,5,no_facility
5478,NER,Niger,Water,Rural,MICS-,1996,Africa,x1,44,improved
5478,NER,Niger,Water,Rural,MICS-,1996,Africa,x2,NA,piped
5478,NER,Niger,Water,Rural,MICS-,1996,Africa,x3,NA,no_facility
5479,NER,Niger,Water,Rural,CEN,1997,Africa,x1,56,improved
5479,NER,Niger,Water,Rural,CEN,1997,Africa,x2,6,piped
5479,NER,Niger,Water,Rural,CEN,1997,Africa,x3,NA,no_facility
5480,NER,Niger,Water,Rural,DHS,1998,Africa,x1,47,improved
5480,NER,Niger,Water,Rural,DHS,1998,Africa,x2,8,piped
5480,NER,Niger,Water,Rural,DHS,1998,Africa,x3,4,no_facility
5481,NER,Niger,Water,Rural,JMP,1999,Africa,x1,56,improved
5481,NER,Niger,Water,Rural,JMP,1999,Africa,x2,NA,piped
5481,NER,Niger,Water,Rural,JMP,1999,Africa,x3,NA,no_facility
5482,NER,Niger,Water,Rural,MICS,2000,Africa,x1,37.7,improved
5482,NER,Niger,Water,Rural,MICS,2000,Africa,x2,6.6,piped
5482,NER,Niger,Water,Rural,MICS,2000,Africa,x3,NA,no_facility
5483,NER,Niger,Water,Rural,QUIBB,2005,Africa,x1,46.1,improved
5483,NER,Niger,Water,Rural,QUIBB,2005,Africa,x2,24.4,piped
5483,NER,Niger,Water,Rural,QUIBB,2005,Africa,x3,2.7,no_facility
5484,NER,Niger,Water,Rural,DHS,2006,Africa,x1,30.8,improved
5484,NER,Niger,Water,Rural,DHS,2006,Africa,x2,8.3,piped
5484,NER,Niger,Water,Rural,DHS,2006,Africa,x3,1.7,no_facility
5485,NER,Niger,Water,Rural,ENBC,2008,Africa,x1,42.1,improved
5485,NER,Niger,Water,Rural,ENBC,2008,Africa,x2,13.4,piped
5485,NER,Niger,Water,Rural,ENBC,2008,Africa,x3,3.3,no_facility
5486,NER,Niger,Water,Rural,NSE,2008,Africa,x1,32.8,improved
5486,NER,Niger,Water,Rural,NSE,2008,Africa,x2,NA,piped
5486,NER,Niger,Water,Rural,NSE,2008,Africa,x3,3.9,no_facility
5487,NER,Niger,Water,Rural,LSMS,2011,Africa,x1,46.7,improved
5487,NER,Niger,Water,Rural,LSMS,2011,Africa,x2,15.1,piped
5487,NER,Niger,Water,Rural,LSMS,2011,Africa,x3,5.6,no_facility
5488,NER,Niger,Water,Rural,CEN,2012,Africa,x1,70,improved
5488,NER,Niger,Water,Rural,CEN,2012,Africa,x2,14,piped
5488,NER,Niger,Water,Rural,CEN,2012,Africa,x3,4.1,no_facility
5489,NER,Niger,Water,Rural,EDSN-MICS,2012,Africa,x1,60.5,improved
5489,NER,Niger,Water,Rural,EDSN-MICS,2012,Africa,x2,19.9,piped
5489,NER,Niger,Water,Rural,EDSN-MICS,2012,Africa,x3,1.3,no_facility
5490,NER,Niger,Water,Rural,LSMS,2015,Africa,x1,42.1,improved
5490,NER,Niger,Water,Rural,LSMS,2015,Africa,x2,18.5,piped
5490,NER,Niger,Water,Rural,LSMS,2015,Africa,x3,4.1,no_facility
5491,NER,Niger,Water,Rural,ENISED,2015,Africa,x1,41.3,improved
5491,NER,Niger,Water,Rural,ENISED,2015,Africa,x2,14.7,piped
5491,NER,Niger,Water,Rural,ENISED,2015,Africa,x3,0,no_facility
5492,NER,Niger,Sanitation,Urban,DHS,1992,Africa,x1,39,improved
5492,NER,Niger,Sanitation,Urban,DHS,1992,Africa,x2,NA,sewer
5492,NER,Niger,Sanitation,Urban,DHS,1992,Africa,x3,27,open_defecation
5493,NER,Niger,Sanitation,Urban,EPC,1994,Africa,x1,40,improved
5493,NER,Niger,Sanitation,Urban,EPC,1994,Africa,x2,NA,sewer
5493,NER,Niger,Sanitation,Urban,EPC,1994,Africa,x3,25,open_defecation
5494,NER,Niger,Sanitation,Urban,MICS-,1996,Africa,x1,79,improved
5494,NER,Niger,Sanitation,Urban,MICS-,1996,Africa,x2,NA,sewer
5494,NER,Niger,Sanitation,Urban,MICS-,1996,Africa,x3,NA,open_defecation
5495,NER,Niger,Sanitation,Urban,DHS,1998,Africa,x1,41,improved
5495,NER,Niger,Sanitation,Urban,DHS,1998,Africa,x2,NA,sewer
5495,NER,Niger,Sanitation,Urban,DHS,1998,Africa,x3,20,open_defecation
5496,NER,Niger,Sanitation,Urban,JMP,1999,Africa,x1,79,improved
5496,NER,Niger,Sanitation,Urban,JMP,1999,Africa,x2,0,sewer
5496,NER,Niger,Sanitation,Urban,JMP,1999,Africa,x3,NA,open_defecation
5497,NER,Niger,Sanitation,Urban,MICS,2000,Africa,x1,43.5,improved
5497,NER,Niger,Sanitation,Urban,MICS,2000,Africa,x2,4.9,sewer
5497,NER,Niger,Sanitation,Urban,MICS,2000,Africa,x3,19,open_defecation
5498,NER,Niger,Sanitation,Urban,QUIBB,2005,Africa,x1,54.7,improved
5498,NER,Niger,Sanitation,Urban,QUIBB,2005,Africa,x2,4,sewer
5498,NER,Niger,Sanitation,Urban,QUIBB,2005,Africa,x3,23.7,open_defecation
5499,NER,Niger,Sanitation,Urban,DHS,2006,Africa,x1,50.1,improved
5499,NER,Niger,Sanitation,Urban,DHS,2006,Africa,x2,3.2,sewer
5499,NER,Niger,Sanitation,Urban,DHS,2006,Africa,x3,21.2,open_defecation
5500,NER,Niger,Sanitation,Urban,LSMS,2011,Africa,x1,50.6,improved
5500,NER,Niger,Sanitation,Urban,LSMS,2011,Africa,x2,1.6,sewer
5500,NER,Niger,Sanitation,Urban,LSMS,2011,Africa,x3,15.3,open_defecation
5501,NER,Niger,Sanitation,Urban,CEN,2012,Africa,x1,69.1,improved
5501,NER,Niger,Sanitation,Urban,CEN,2012,Africa,x2,6.2,sewer
5501,NER,Niger,Sanitation,Urban,CEN,2012,Africa,x3,14.2,open_defecation
5502,NER,Niger,Sanitation,Urban,EDSN-MICS,2012,Africa,x1,77.9,improved
5502,NER,Niger,Sanitation,Urban,EDSN-MICS,2012,Africa,x2,2.8,sewer
5502,NER,Niger,Sanitation,Urban,EDSN-MICS,2012,Africa,x3,13,open_defecation
5503,NER,Niger,Sanitation,Urban,LSMS,2015,Africa,x1,74,improved
